,filename,label
4490,Image_4491.jpg,MANGROVE SKIPPER
4800,Image_4801.jpg,GREAT JAY
397,Image_398.jpg,SLEEPY ORANGE
6140,Image_6141.jpg,CLEOPATRA
973,Image_974.jpg,PAINTED LADY
4765,Image_4766.jpg,EASTERN PINE ELFIN
3469,Image_3470.jpg,TROPICAL LEAFWING
5897,Image_5898.jpg,EASTERN COMA
2622,Image_2623.jpg,CHECQUERED SKIPPER
62,Image_63.jpg,VICEROY
5321,Image_5322.jpg,GREAT EGGFLY
6150,Image_6151.jpg,PAPER KITE
4667,Image_4668.jpg,BLUE SPOTTED CROW
1288,Image_1289.jpg,EASTERN PINE ELFIN
3522,Image_3523.jpg,PINE WHITE
4670,Image_4671.jpg,BECKERS WHITE
1943,Image_1944.jpg,MILBERTS TORTOISESHELL
2386,Image_2387.jpg,ULYSES
4674,Image_4675.jpg,MOURNING CLOAK
5506,Image_5507.jpg,BANDED PEACOCK
2916,Image_2917.jpg,WOOD SATYR
5300,Image_5301.jpg,LARGE MARBLE
845,Image_846.jpg,TWO BARRED FLASHER
3769,Image_3770.jpg,ELBOWED PIERROT
838,Image_839.jpg,ORCHARD SWALLOW
2347,Image_2348.jpg,APPOLLO
2999,Image_3000.jpg,BECKERS WHITE
3954,Image_3955.jpg,ULYSES
5705,Image_5706.jpg,METALMARK
4305,Image_4306.jpg,RED SPOTTED PURPLE
6256,Image_6257.jpg,BROWN SIPROETA
115,Image_116.jpg,CABBAGE WHITE
4078,Image_4079.jpg,RED ADMIRAL
1391,Image_1392.jpg,PURPLISH COPPER
2761,Image_2762.jpg,AN 88
3581,Image_3582.jpg,GREAT EGGFLY
552,Image_553.jpg,TROPICAL LEAFWING
66,Image_67.jpg,MANGROVE SKIPPER
6242,Image_6243.jpg,ZEBRA LONG WING
5715,Image_5716.jpg,BECKERS WHITE
344,Image_345.jpg,BLACK HAIRSTREAK
3512,Image_3513.jpg,CRECENT
1927,Image_1928.jpg,RED POSTMAN
2018,Image_2019.jpg,RED POSTMAN
884,Image_885.jpg,PAPER KITE
